max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,wind_dir_degrees,zip_code,holiday,business_day,month,weekday,fog,rain,fog-rain
59.0,48.0,36.0,42.0,36.0,32.0,85.0,63.0,40.0,30.23,30.19,30.14,10.0,8.0,6.0,8.0,1.0,12.0,0.0,0.0,348.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
64.0,53.0,41.0,49.0,44.0,37.0,89.0,71.0,52.0,30.33,30.26,30.2,10.0,10.0,8.0,10.0,2.0,12.0,0.0,2.0,350.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
57.0,52.0,48.0,52.0,51.0,48.0,100.0,94.0,82.0,30.16,30.11,30.09,10.0,5.0,0.0,12.0,3.0,22.297756874095512,0.0,5.0,6.0,94301.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
60.0,51.0,42.0,45.0,41.0,36.0,93.0,68.0,42.0,30.4,30.34,30.28,10.0,10.0,9.0,13.0,3.0,17.0,0.0,2.0,293.0,94301.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62.0,55.0,48.0,54.0,50.0,48.0,100.0,86.0,63.0,30.28,30.22,30.19,10.0,9.0,7.0,8.0,3.0,22.297756874095512,0.0,1.0,357.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
68.0,57.0,45.0,36.0,34.0,31.0,65.0,46.0,26.0,30.48,30.41,30.37,10.0,10.0,10.0,8.0,3.0,14.0,0.0,0.0,320.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
64.0,53.0,42.0,48.0,44.0,43.0,100.0,67.0,45.0,30.22,30.16,30.12,10.0,10.0,10.0,9.0,4.0,22.297756874095512,0.0,0.0,343.0,94301.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
74.0,59.0,44.0,35.0,28.0,19.0,65.0,40.0,14.0,30.47,30.39,30.33,10.0,10.0,10.0,16.0,5.0,24.0,0.0,0.0,322.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
62.0,48.0,35.0,50.0,44.0,36.0,100.0,76.0,48.0,30.26,30.22,30.18,10.0,9.0,7.0,77.0,7.0,22.297756874095512,0.0,2.0,13.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
72.0,58.0,43.0,35.0,33.0,31.0,65.0,44.0,22.0,30.36,30.28,30.21,10.0,10.0,8.0,8.0,1.0,9.0,0.0,0.0,320.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
62.0,50.0,39.0,50.0,47.0,39.0,100.0,82.0,55.0,30.34,30.28,30.23,10.0,4.0,3.0,9.0,2.0,22.297756874095512,0.0,6.0,339.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
73.0,57.0,41.0,37.0,32.0,28.0,62.0,42.0,22.0,30.25,30.19,30.13,10.0,10.0,10.0,10.0,1.0,12.0,0.0,0.0,332.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
62.0,53.0,44.0,52.0,49.0,45.0,100.0,83.0,63.0,30.29,30.25,30.21,6.0,5.0,3.0,9.0,2.0,22.297756874095512,0.0,7.0,330.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
68.0,55.0,41.0,42.0,35.0,31.0,65.0,50.0,34.0,30.21,30.16,30.12,10.0,9.0,7.0,8.0,1.0,13.0,0.0,0.0,360.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
71.0,55.0,39.0,38.0,33.0,29.0,70.0,46.0,22.0,30.19,30.13,30.07,10.0,10.0,8.0,10.0,1.0,23.0,0.0,0.0,327.0,94301.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67.0,53.0,38.0,38.0,34.0,29.0,70.0,48.0,26.0,30.15,30.11,30.07,10.0,10.0,7.0,9.0,1.0,10.0,0.0,0.0,340.0,94301.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62.0,56.0,48.0,55.0,53.0,48.0,100.0,91.0,72.0,30.3,30.24,30.2,15.0,9.0,1.0,7.0,4.0,22.297756874095512,0.0,5.0,350.0,94301.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
66.0,53.0,39.0,40.0,36.0,34.0,79.0,57.0,34.0,30.19,30.13,30.07,10.0,10.0,8.0,7.0,1.0,9.0,0.0,0.0,352.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
50.0,41.0,32.0,37.0,34.0,28.0,93.0,74.0,58.0,30.23,30.19,30.12,10.0,10.0,10.0,7.0,2.0,22.297756874095512,0.0,0.0,346.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
71.0,55.0,39.0,38.0,33.0,29.0,76.0,48.0,20.0,30.25,30.18,30.14,10.0,10.0,8.0,8.0,1.0,9.0,0.0,0.0,352.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
59.0,54.0,46.0,52.0,50.0,45.0,100.0,88.0,72.0,30.18,30.11,30.06,10.0,7.0,3.0,9.0,4.0,22.297756874095512,0.0,2.0,342.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
68.0,54.0,40.0,41.0,34.0,30.0,67.0,52.0,36.0,30.29,30.23,30.18,10.0,10.0,10.0,8.0,1.0,9.0,0.0,0.0,357.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
64.0,52.0,39.0,48.0,45.0,39.0,100.0,70.0,48.0,30.16,30.13,30.11,10.0,10.0,10.0,9.0,3.0,22.297756874095512,0.0,0.0,335.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
74.0,57.0,40.0,47.0,34.0,19.0,86.0,50.0,13.0,30.17,30.06,29.95,10.0,10.0,9.0,12.0,1.0,13.0,0.0,0.0,346.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
57.0,52.0,46.0,48.0,46.0,43.0,93.0,78.0,63.0,30.32,30.28,30.23,10.0,9.0,7.0,20.0,10.0,22.297756874095512,0.0,4.0,34.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
68.0,55.0,41.0,41.0,34.0,29.0,83.0,54.0,24.0,30.03,29.94,29.88,10.0,9.0,6.0,9.0,2.0,13.0,0.0,0.0,336.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
68.0,54.0,39.0,50.0,45.0,37.0,93.0,68.0,43.0,30.37,30.31,30.25,10.0,10.0,10.0,9.0,5.0,22.297756874095512,0.0,0.0,348.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
66.0,54.0,42.0,42.0,38.0,34.0,76.0,56.0,36.0,30.29,30.18,30.04,10.0,7.0,2.0,6.0,1.0,16.0,0.0,0.0,350.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
69.0,56.0,44.0,52.0,45.0,43.0,93.0,58.0,38.0,30.23,30.17,30.11,10.0,10.0,10.0,9.0,5.0,22.297756874095512,0.0,0.0,355.0,94301.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72.0,59.0,45.0,42.0,37.0,31.0,76.0,50.0,23.0,30.29,30.21,30.14,10.0,10.0,7.0,9.0,1.0,12.0,0.0,0.0,343.0,94301.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66.0,54.0,41.0,52.0,46.0,39.0,93.0,75.0,48.0,30.15,30.08,30.01,10.0,10.0,10.0,9.0,5.0,22.297756874095512,0.0,0.0,43.0,94301.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66.0,54.0,42.0,52.0,47.0,41.0,93.0,75.0,46.0,30.04,30.0,29.96,10.0,10.0,10.0,9.0,2.0,22.297756874095512,0.0,6.0,343.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
62.0,55.0,47.0,49.0,47.0,46.0,100.0,80.0,60.0,30.23,30.16,30.09,10.0,5.0,0.0,9.0,2.0,23.0,0.0,5.0,264.0,94301.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
93.0,75.0,55.0,55.0,50.0,45.0,82.0,60.0,24.0,30.25,30.19,30.1,10.0,10.0,10.0,10.0,7.0,22.297756874095512,0.0,6.0,357.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
66.0,57.0,48.0,57.0,52.0,46.0,90.0,77.0,63.0,30.28,30.23,30.21,10.0,10.0,6.0,13.0,3.0,15.0,0.0,4.0,347.0,94301.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
68.0,56.0,44.0,55.0,50.0,45.0,100.0,75.0,49.0,30.27,30.2,30.16,10.0,9.0,7.0,9.0,4.0,22.297756874095512,0.0,3.0,340.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
68.0,62.0,56.0,58.0,55.0,46.0,100.0,82.0,63.0,30.22,30.13,30.01,10.0,9.0,4.0,15.0,5.0,18.0,0.01,5.0,356.0,94301.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
66.0,54.0,42.0,54.0,50.0,41.0,100.0,82.0,56.0,30.16,30.12,30.06,7.0,5.0,0.0,12.0,4.0,22.297756874095512,0.0,1.0,304.0,94301.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
62.0,52.0,42.0,40.0,37.0,34.0,71.0,55.0,39.0,30.09,30.03,29.98,10.0,10.0,8.0,8.0,1.0,8.0,0.0,0.0,359.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
53.0,42.0,32.0,45.0,37.0,32.0,100.0,77.0,54.0,30.3,30.26,30.23,10.0,10.0,8.0,52.0,5.0,22.297756874095512,0.0,0.0,17.0,94301.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62.0,58.0,53.0,50.0,46.0,39.0,83.0,65.0,46.0,29.99,29.93,29.88,10.0,10.0,7.0,17.0,5.0,21.0,0.04,5.0,299.0,94301.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
64.0,57.0,50.0,55.0,53.0,50.0,100.0,87.0,73.0,30.04,29.97,29.9,10.0,7.0,0.0,13.0,4.0,22.297756874095512,0.0,2.0,339.0,94301.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
61.0,53.0,45.0,46.0,39.0,26.0,82.0,55.0,27.0,30.11,30.05,29.94,10.0,10.0,10.0,15.0,5.0,26.0,0.01,2.0,322.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
67.0,54.0,40.0,46.0,36.0,26.0,92.0,59.0,25.0,30.1,30.04,30.0,10.0,10.0,7.0,12.0,3.0,15.0,0.0,0.0,298.0,94301.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57.0,48.0,39.0,45.0,41.0,36.0,93.0,77.0,55.0,30.43,30.39,30.36,10.0,8.0,6.0,10.0,4.0,22.297756874095512,0.0,4.0,354.0,94301.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66.0,51.0,36.0,35.0,30.0,25.0,65.0,46.0,26.0,30.23,30.17,30.1,10.0,10.0,10.0,7.0,1.0,12.0,0.0,0.0,343.0,94301.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60.0,48.0,37.0,41.0,39.0,36.0,100.0,65.0,45.0,30.38,30.32,30.25,7.0,6.0,5.0,7.0,4.0,22.297756874095512,0.0,4.0,350.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
61.0,51.0,40.0,40.0,36.0,31.0,73.0,58.0,42.0,30.3,30.23,30.18,10.0,10.0,9.0,8.0,1.0,9.0,0.0,0.0,355.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
66.0,52.0,39.0,48.0,43.0,37.0,93.0,72.0,42.0,30.29,30.22,30.17,8.0,7.0,6.0,7.0,2.0,22.297756874095512,0.0,0.0,335.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
62.0,53.0,43.0,43.0,41.0,36.0,80.0,62.0,43.0,30.23,30.19,30.15,10.0,9.0,6.0,9.0,2.0,9.0,0.0,2.0,334.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
66.0,52.0,37.0,50.0,47.0,37.0,100.0,72.0,52.0,30.23,30.14,30.09,10.0,10.0,10.0,10.0,2.0,22.297756874095512,0.0,0.0,8.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
58.0,53.0,48.0,52.0,48.0,43.0,96.0,84.0,72.0,30.25,30.22,30.18,10.0,8.0,2.0,13.0,3.0,15.0,0.01,6.0,348.0,94301.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
59.0,50.0,42.0,50.0,48.0,43.0,100.0,84.0,72.0,30.1,30.04,30.01,10.0,10.0,10.0,7.0,3.0,22.297756874095512,0.0,6.0,355.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
61.0,54.0,46.0,52.0,45.0,40.0,93.0,72.0,51.0,30.28,30.25,30.21,10.0,9.0,2.0,15.0,4.0,21.0,0.01,4.0,258.0,94301.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
64.0,55.0,46.0,52.0,50.0,46.0,100.0,83.0,59.0,30.03,30.0,29.96,10.0,7.0,4.0,8.0,3.0,22.297756874095512,0.0,6.0,16.0,94301.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
72.0,63.0,53.0,53.0,47.0,41.0,72.0,58.0,44.0,30.04,30.0,29.95,10.0,10.0,10.0,18.0,5.0,22.0,0.0,0.0,350.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
86.0,70.0,53.0,59.0,48.0,41.0,94.0,45.0,20.0,29.97,29.9,29.85,10.0,10.0,10.0,13.0,5.0,22.297756874095512,0.0,0.0,334.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
71.0,61.0,51.0,51.0,46.0,41.0,83.0,64.0,44.0,30.04,29.92,29.79,10.0,10.0,10.0,18.0,6.0,21.0,0.0,0.0,348.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
68.0,64.0,60.0,59.0,58.0,55.0,88.0,80.0,73.0,30.08,30.03,30.0,20.0,14.0,7.0,15.0,8.0,22.297756874095512,0.0,4.0,350.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
66.0,57.0,48.0,51.0,48.0,45.0,86.0,73.0,60.0,30.11,30.05,30.01,10.0,10.0,9.0,15.0,4.0,18.0,0.0,0.0,341.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
75.0,64.0,53.0,61.0,58.0,52.0,94.0,76.0,57.0,30.07,30.01,29.97,10.0,9.0,7.0,12.0,6.0,22.297756874095512,0.0,2.0,342.0,94301.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
91.0,74.0,57.0,61.0,49.0,39.0,88.0,43.0,17.0,29.99,29.93,29.88,10.0,10.0,10.0,10.0,6.0,22.297756874095512,0.0,0.0,342.0,94301.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
74.0,61.0,48.0,49.0,45.0,41.0,86.0,60.0,33.0,30.09,30.02,29.96,10.0,10.0,10.0,14.0,3.0,20.0,0.0,0.0,326.0,94301.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
82.0,68.0,53.0,63.0,54.0,41.0,94.0,59.0,39.0,29.96,29.93,29.9,15.0,11.0,10.0,15.0,7.0,21.0,0.0,0.0,348.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
79.0,63.0,47.0,45.0,40.0,36.0,74.0,48.0,22.0,30.14,30.08,30.01,10.0,10.0,10.0,9.0,3.0,22.297756874095512,0.0,0.0,318.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
73.0,66.0,60.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,29.9,29.86,29.83,10.0,10.0,7.0,14.0,7.0,23.0,0.0,5.0,210.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
81.0,66.0,50.0,43.0,36.0,31.0,63.0,40.0,17.0,30.06,30.02,29.96,10.0,10.0,10.0,14.0,3.0,16.0,0.0,0.0,325.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
73.0,68.0,62.0,59.0,56.0,54.0,77.0,65.0,53.0,30.03,30.0,29.95,20.0,14.0,10.0,17.0,8.0,22.297756874095512,0.0,5.0,355.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
81.0,65.0,49.0,51.0,39.0,31.0,59.0,39.0,18.0,30.1,30.06,30.02,10.0,10.0,10.0,12.0,2.0,16.0,0.0,0.0,334.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
71.0,62.0,53.0,55.0,51.0,48.0,88.0,62.0,43.0,30.04,29.99,29.94,10.0,10.0,10.0,16.0,6.0,22.297756874095512,0.0,5.0,332.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
81.0,66.0,50.0,51.0,40.0,28.0,63.0,39.0,15.0,30.1,30.04,29.98,10.0,10.0,10.0,10.0,3.0,14.0,0.0,0.0,343.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
75.0,64.0,53.0,59.0,53.0,46.0,82.0,60.0,44.0,29.97,29.94,29.91,20.0,13.0,10.0,12.0,5.0,22.297756874095512,0.0,6.0,42.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
75.0,63.0,50.0,53.0,48.0,42.0,77.0,56.0,35.0,30.08,30.03,30.0,10.0,10.0,10.0,12.0,2.0,13.0,0.0,0.0,337.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
77.0,64.0,50.0,54.0,49.0,44.0,89.0,61.0,33.0,30.1,30.05,30.01,10.0,10.0,7.0,9.0,2.0,25.0,0.0,0.0,339.0,94301.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
74.0,64.0,53.0,52.0,48.0,42.0,83.0,61.0,39.0,30.04,29.99,29.96,10.0,10.0,10.0,22.0,5.0,24.0,0.0,0.0,341.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
91.0,71.0,51.0,57.0,48.0,41.0,82.0,40.0,17.0,30.03,29.99,29.96,10.0,10.0,10.0,10.0,4.0,22.297756874095512,0.0,0.0,339.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
70.0,61.0,51.0,53.0,50.0,46.0,93.0,73.0,53.0,30.05,30.0,29.94,10.0,7.0,1.0,13.0,3.0,14.0,0.0,4.0,323.0,94301.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
69.0,64.0,59.0,63.0,57.0,54.0,94.0,76.0,60.0,30.02,29.98,29.93,15.0,10.0,3.0,15.0,8.0,22.297756874095512,0.0,5.0,295.0,94301.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
67.0,60.0,53.0,52.0,51.0,50.0,93.0,76.0,58.0,30.04,29.99,29.94,10.0,8.0,5.0,12.0,3.0,13.0,0.0,4.0,343.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
73.0,60.0,48.0,54.0,50.0,45.0,100.0,63.0,36.0,30.11,30.06,30.02,15.0,12.0,10.0,20.0,8.0,22.297756874095512,0.0,1.0,330.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
67.0,60.0,52.0,54.0,51.0,48.0,93.0,76.0,58.0,30.05,30.0,29.95,10.0,8.0,4.0,10.0,3.0,25.0,0.0,4.0,329.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
75.0,62.0,50.0,57.0,54.0,48.0,94.0,70.0,50.0,30.09,30.05,30.0,10.0,10.0,10.0,14.0,5.0,22.297756874095512,0.0,3.0,349.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
64.0,59.0,53.0,52.0,51.0,49.0,93.0,80.0,67.0,30.01,29.97,29.93,10.0,6.0,2.0,13.0,4.0,15.0,0.0,5.0,344.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
75.0,66.0,57.0,61.0,58.0,54.0,88.0,74.0,57.0,30.08,30.03,29.97,15.0,11.0,10.0,12.0,4.0,22.297756874095512,0.0,5.0,341.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
60.0,55.0,49.0,50.0,49.0,46.0,89.0,77.0,64.0,30.14,30.07,30.01,10.0,9.0,5.0,8.0,3.0,13.0,0.0,5.0,347.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
73.0,63.0,53.0,61.0,57.0,52.0,94.0,75.0,60.0,29.98,29.92,29.88,20.0,19.0,10.0,16.0,6.0,22.297756874095512,0.0,0.0,332.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
67.0,58.0,48.0,51.0,48.0,45.0,86.0,69.0,52.0,30.19,30.15,30.1,10.0,10.0,7.0,10.0,2.0,16.0,0.0,3.0,349.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
73.0,61.0,48.0,52.0,49.0,45.0,93.0,66.0,38.0,30.17,30.11,30.04,10.0,10.0,5.0,10.0,2.0,14.0,0.0,0.0,332.0,94301.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
69.0,61.0,53.0,54.0,49.0,43.0,94.0,62.0,38.0,30.18,30.12,30.06,20.0,14.0,10.0,18.0,9.0,22.297756874095512,0.0,1.0,323.0,94301.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
64.0,57.0,50.0,50.0,47.0,44.0,89.0,71.0,52.0,30.05,29.92,29.74,10.0,10.0,9.0,21.0,6.0,32.0,0.01,5.0,295.0,94301.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
69.0,58.0,48.0,54.0,51.0,45.0,93.0,71.0,49.0,30.08,30.04,30.01,15.0,11.0,10.0,15.0,6.0,22.297756874095512,0.0,3.0,333.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
64.0,59.0,53.0,48.0,45.0,42.0,77.0,63.0,48.0,29.88,29.76,29.71,10.0,10.0,10.0,18.0,6.0,28.0,0.0,5.0,283.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
73.0,60.0,46.0,55.0,52.0,45.0,93.0,70.0,50.0,30.13,30.09,30.06,10.0,10.0,10.0,13.0,6.0,22.297756874095512,0.0,0.0,344.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
63.0,56.0,48.0,48.0,45.0,42.0,80.0,66.0,52.0,30.08,29.99,29.89,10.0,10.0,10.0,15.0,4.0,16.0,0.0,5.0,355.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
77.0,64.0,51.0,61.0,55.0,50.0,94.0,68.0,47.0,30.12,30.04,29.97,10.0,10.0,10.0,10.0,4.0,22.297756874095512,0.0,0.0,3.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
74.0,63.0,51.0,44.0,37.0,31.0,64.0,43.0,22.0,30.1,30.03,29.97,10.0,10.0,10.0,17.0,7.0,25.0,0.0,0.0,297.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
93.0,74.0,55.0,57.0,50.0,45.0,82.0,42.0,19.0,30.09,30.04,29.98,10.555768703754453,9.8224171005755,8.232940531652508,12.0,4.0,22.297756874095512,0.0,0.0,338.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
67.0,56.0,44.0,48.0,44.0,41.0,92.0,67.0,42.0,30.17,30.12,30.09,10.0,10.0,10.0,13.0,3.0,16.0,0.0,0.0,346.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
75.0,65.0,55.0,61.0,57.0,52.0,94.0,75.0,50.0,29.95,29.9,29.87,12.0,10.0,10.0,14.0,6.0,22.297756874095512,0.0,6.0,19.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
73.0,59.0,45.0,49.0,43.0,41.0,86.0,60.0,33.0,30.2,30.14,30.08,10.0,10.0,10.0,10.0,2.0,22.297756874095512,0.0,0.0,325.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
62.0,60.0,57.0,61.0,58.0,55.0,100.0,92.0,77.0,29.89,29.83,29.77,10.0,8.0,2.0,9.0,7.0,22.297756874095512,0.0,7.0,293.0,94301.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0
82.0,70.0,58.0,35.0,31.0,27.0,36.0,25.0,14.0,30.12,30.06,29.99,10.0,10.0,10.0,22.0,9.0,30.0,0.0,0.0,6.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
85.0,68.0,51.0,38.0,34.0,28.0,54.0,34.0,14.0,30.22,30.15,30.11,10.0,10.0,10.0,10.0,2.0,12.0,0.0,0.0,340.0,94301.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
86.0,70.0,53.0,64.0,58.0,46.0,77.0,57.0,40.0,29.96,29.91,29.87,20.0,15.0,10.0,14.0,7.0,22.297756874095512,0.0,0.0,5.0,94301.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
82.0,67.0,52.0,47.0,40.0,36.0,59.0,40.0,20.0,30.14,30.08,30.01,10.0,10.0,10.0,10.0,3.0,13.0,0.0,0.0,321.0,94301.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
84.0,70.0,55.0,64.0,60.0,52.0,88.0,69.0,37.0,29.94,29.89,29.83,20.0,11.0,10.0,12.0,6.0,22.297756874095512,0.0,1.0,354.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
81.0,67.0,53.0,52.0,42.0,29.0,69.0,43.0,16.0,30.01,29.96,29.9,10.0,10.0,10.0,15.0,4.0,17.0,0.0,0.0,345.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
75.0,65.0,55.0,63.0,59.0,54.0,94.0,81.0,61.0,29.95,29.9,29.84,10.0,9.0,5.0,13.0,5.0,22.297756874095512,0.0,4.0,328.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
74.0,62.0,50.0,54.0,47.0,42.0,77.0,56.0,35.0,29.93,29.85,29.76,10.0,10.0,10.0,16.0,6.0,20.0,0.0,0.0,354.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
80.0,66.0,51.0,53.15045719035744,48.793848711554446,44.305070656691605,85.44305901911886,67.25242449431975,46.45164865613744,29.93,29.89,29.84,10.0,8.0,6.0,14.0,7.0,22.297756874095512,0.0,0.0,349.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
69.0,60.0,50.0,47.0,45.0,41.0,77.0,58.0,39.0,29.78,29.7,29.66,10.0,10.0,10.0,16.0,4.0,18.0,0.0,2.0,63.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
69.0,62.0,55.0,61.0,59.0,54.0,94.0,83.0,68.0,29.99,29.96,29.93,10.0,8.0,7.0,14.0,5.0,22.297756874095512,0.0,3.0,344.0,94301.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
76.0,62.0,47.0,48.0,43.0,36.0,80.0,53.0,25.0,30.16,30.09,30.03,10.0,10.0,10.0,12.0,2.0,26.0,0.0,0.0,337.0,94301.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0
64.0,58.0,53.0,54.0,50.0,46.0,94.0,75.0,55.0,29.99,29.92,29.82,20.0,16.0,10.0,12.0,7.0,22.297756874095512,0.0,5.0,247.0,94301.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
64.0,55.0,45.0,51.0,47.0,43.0,93.0,75.0,56.0,30.14,30.11,30.06,10.0,9.0,5.0,12.0,2.0,14.0,0.0,3.0,9.0,94301.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0
